title,rating,genre,released,score,votes,director,star,country,budget,gross,company,runtime
Closet Land,R,Drama,01-Mar-86,7.1,2700,Radha Bharadwaj,Madeleine Stowe,United States,4000000,259012,Imagine Entertainment,89
Timebomb,R,Action,23-Apr-00,5.4,1600,Avi Nesher,Michael Biehn,United States,6000000,,Raffaella Productions,96
Crooked Hearts,R,Drama,02-Nov-84,6,945,Michael Bortman,Peter Berg,United States,0,30964,A&M Films,113
The Unborn,R,Drama,29-Mar-86,4.6,1100,Rodman Flender,Brooke Adams,United States,0,1159578,Califilm,83
Van Gogh,R,Biography,07-Nov-99,7.2,2800,Maurice Pialat,Jacques Dutronc,France,0,193205,Erato Films,158
Late for Dinner,PG,Drama,29-Mar-93,6.4,1700,W.D. Richter,Peter Berg,United States,14000000,8906823,Castle Rock Entertainment,99
Lovers: A True Story,R,Action,26-Nov-90,7,2800,Vicente Aranda,Victoria Abril,Spain,0,1407309,Pedro Costa Producciones Cinematográficas,103
Johnny Stecchino,R,Comedy,28-Aug-94,7.2,10000,Roberto Benigni,Roberto Benigni,Italy,0,626057,Cecchi Gori Group Tiger Cinematografica,102
Stepping Out,PG,Comedy,05-Nov-86,6.4,1100,Lewis Gilbert,Liza Minnelli,United States,0,246000,Paramount Pictures,106
The Inner Circle,PG-13,Biography,11-Oct-96,7.1,2000,Andrey Konchalovskiy,Tom Hulce,Italy,0,93292,Numero Uno International,137
"Mon père, ce héros.",,Comedy,31-Oct-97,6.1,2600,Gérard Lauzier,Gérard Depardieu,France,0,,Film Par Film,105
Defenseless,R,Mystery,04-Feb-98,5.6,815,Martin Campbell,Barbara Hershey,United States,0,6413375,New Visions Pictures,104
Reservoir Dogs,R,Crime,20-Dec-94,8.3,943000,Quentin Tarantino,Harvey Keitel,United States,1200000,2913644,Live Entertainment,99
Basic Instinct,R,Drama,06-Dec-89,7,186000,Paul Verhoeven,Michael Douglas,United States,49000000,352927224,Carolco Pictures,127
Candyman,R,Horror,03-Jul-82,6.6,74000,Bernard Rose,Virginia Madsen,United States,6000000,25795897,Candyman Films,99
My Cousin Vinny,R,Comedy,27-Oct-86,7.6,112000,Jonathan Lynn,Joe Pesci,United States,11000000,64088552,Twentieth Century Fox,120
The Last of the Mohicans,R,Action,20-May-00,7.7,156000,Michael Mann,Daniel Day-Lewis,United States,40000000,75505856,Morgan Creek Entertainment,112
Dracula,R,Horror,07-Apr-91,7.4,199000,Francis Ford Coppola,Gary Oldman,United Kingdom,40000000,215862692,American Zoetrope,128
Unforgiven,R,Drama,13-Dec-87,8.2,385000,Clint Eastwood,Clint Eastwood,United States,14400000,159157447,Warner Bros.,130
A Few Good Men,R,Drama,06-Nov-88,7.7,242000,Rob Reiner,Tom Cruise,United States,41000000,243240178,Columbia Pictures,138
A League of Their Own,PG,Comedy,13-May-83,7.3,97000,Penny Marshall,Tom Hanks,United States,40000000,132440069,Columbia Pictures,128
The Bodyguard,R,Action,03-Dec-81,6.3,124000,Mick Jackson,Kevin Costner,United States,25000000,411006740,Kasdan Pictures,129
Scent of a Woman,R,Drama,29-Oct-93,8,274000,Martin Brest,Al Pacino,United States,31000000,134095253,Universal Pictures,156
Batman Returns,PG-13,Action,23-Apr-96,7,280000,Tim Burton,Michael Keaton,United States,80000000,266892996,Warner Bros.,126
The Mighty Ducks,PG,Comedy,17-Jan-92,6.6,62000,Stephen Herek,Emilio Estevez,United States,10000000,50752337,Avnet/Kerner Productions,104
Aladdin,G,Animation,30-Mar-88,8,382000,Ron Clements,Scott Weinger,United States,28000000,504050219,Walt Disney Pictures,90
Sister Act,PG,Comedy,01-Jul-86,6.4,91000,Emile Ardolino,Whoopi Goldberg,United States,31000000,231605150,Touchstone Pictures,100
Alien 3,R,Action,29-Mar-90,6.5,284000,David Fincher,Sigourney Weaver,United States,50000000,159814498,Twentieth Century Fox,114
Death Becomes Her,PG-13,Comedy,16-May-92,6.6,108000,Robert Zemeckis,Meryl Streep,United States,55000000,149022650,Universal Pictures,104
Far and Away,PG-13,Adventure,19-Nov-88,6.6,60000,Ron Howard,Tom Cruise,United States,60000000,137783840,Imagine Films Entertainment,140
The Crying Game,R,Crime,26-Feb-83,7.3,52000,Neil Jordan,Stephen Rea,United Kingdom,0,62548947,Palace Pictures,112
Howards End,PG,Drama,12-Oct-99,7.4,30000,James Ivory,Anthony Hopkins,United Kingdom,0,26341736,Merchant Ivory Productions,142
Under Siege,R,Action,18-Nov-89,6.5,80000,Andrew Davis,Steven Seagal,France,35000000,156563139,Warner Bros.,103
Deep Cover,R,Action,15-May-99,6.9,9500,Bill Duke,Laurence Fishburne,United States,8000000,16639799,Image Organization,107
Single White Female,R,Drama,28-Sep-98,6.4,34000,Barbet Schroeder,Bridget Fonda,United States,16000000,48017402,Columbia Pictures,107
Cool World,PG-13,Animation,23-Dec-87,4.9,22000,Ralph Bakshi,Gabriel Byrne,United States,30000000,14110589,Bakshi Animation,102
Glengarry Glen Ross,R,Crime,03-Aug-86,7.7,98000,James Foley,Al Pacino,United States,12500000,10725228,New Line Cinema,100
Wayne's World,PG-13,Comedy,16-Nov-89,7,148000,Penelope Spheeris,Mike Myers,United States,20000000,183097323,Paramount Pictures,94
Army of Darkness,R,Comedy,27-May-86,7.5,166000,Sam Raimi,Bruce Campbell,United States,11000000,11502976,Dino De Laurentiis Company,81
A River Runs Through It,PG,Drama,19-Sep-80,7.2,55000,Robert Redford,Craig Sheffer,United States,12000000,43440294,Allied Filmmakers,123
Twin Peaks: Fire Walk with Me,R,Drama,30-Sep-81,7.3,89000,David Lynch,Sheryl Lee,France,10000000,4184990,New Line Cinema,134
Of Mice and Men,PG-13,Drama,19-Dec-92,7.5,41000,Gary Sinise,John Malkovich,United States,0,5471088,Metro-Goldwyn-Mayer (MGM),115
Beethoven,PG,Comedy,05-May-97,5.7,68000,Brian Levant,Charles Grodin,United States,0,147214049,Universal Pictures,87
Universal Soldier,R,Action,06-Mar-81,6,85000,Roland Emmerich,Jean-Claude Van Damme,United States,23000000,36299898,StudioCanal,102
Buffy the Vampire Slayer,PG-13,Action,15-Apr-81,5.7,41000,Fran Rubel Kuzui,Kristy Swanson,United States,7000000,16624456,Twentieth Century Fox,86
Sleepwalkers,R,Fantasy,30-Aug-88,5.3,21000,Mick Garris,Brian Krause,United States,15000000,30524763,Columbia Pictures,91
Chaplin,PG-13,Biography,06-Nov-96,7.5,55000,Richard Attenborough,Robert Downey Jr.,United Kingdom,31000000,9493259,Carolco Pictures,143
The Lover,R,Biography,07-Jun-89,6.9,20000,Jean-Jacques Annaud,Jane March,France,0,5013090,Films A2,115
Home Alone 2: Lost in New York,PG,Adventure,31-May-93,6.8,318000,Chris Columbus,Macaulay Culkin,United States,28000000,358994850,Twentieth Century Fox,120
The Hand That Rocks the Cradle,R,Drama,06-Feb-81,6.6,40000,Curtis Hanson,Annabella Sciorra,United States,11700000,88036683,Hollywood Pictures,110
Newsies,PG,Drama,06-May-85,6.9,19000,Kenny Ortega,Christian Bale,United States,15000000,2819485,Touchwood Pacific Partners 1,121
Malcolm X,PG-13,Biography,30-Nov-90,7.7,89000,Spike Lee,Denzel Washington,Japan,33000000,48169910,Largo International N.V.,202
Patriot Games,R,Action,05-Feb-98,6.9,106000,Phillip Noyce,Harrison Ford,United States,45000000,178051587,Mace Neufeld Productions,117
Dead Alive,R,Comedy,05-Dec-97,7.5,93000,Peter Jackson,Timothy Balme,New Zealand,3000000,242623,WingNut Films,104
Poison Ivy,R,Drama,04-Mar-89,5.4,18000,Katt Shea,Drew Barrymore,United States,3000000,1829804,New Line Cinema,93
Sneakers,PG-13,Comedy,19-Oct-89,7.1,54000,Phil Alden Robinson,Robert Redford,United States,23000000,105232691,Parkes/Lasker productions,126
The Lawnmower Man,R,Horror,22-Mar-91,5.4,34000,Brett Leonard,Jeff Fahey,United Kingdom,10000000,32100816,Allied Vision,108
The Player,R,Comedy,02-Jul-81,7.5,56000,Robert Altman,Tim Robbins,United States,8000000,21706101,Avenue Pictures,124
Encino Man,PG,Comedy,08-Jun-99,5.8,38000,Les Mayfield,Sean Astin,United States,7000000,40693477,Encino Man Productions,88
White Men Can't Jump,R,Comedy,17-Mar-97,6.8,78000,Ron Shelton,Wesley Snipes,United States,0,90753806,Twentieth Century Fox,115
Lethal Weapon 3,R,Action,23-Feb-95,6.7,160000,Richard Donner,Mel Gibson,United States,35000000,321731527,Warner Bros.,118
American Me,R,Biography,10-Jun-82,7.2,8600,Edward James Olmos,Edward James Olmos,United States,16000000,13086430,Hivemind,125
El Mariachi,R,Action,11-Jun-88,6.9,64000,Robert Rodriguez,Carlos Gallardo,Mexico,7000,2040920,Columbia Pictures,81
Bitter Moon,R,Drama,31-Aug-90,7.2,37000,Roman Polanski,Hugh Grant,France,5000000,1862805,Canal+,139
Pet Sematary II,R,Fantasy,03-Aug-98,4.9,20000,Mary Lambert,Edward Furlong,United States,8000000,17092453,Paramount Pictures,100
Bad Lieutenant,NC-17,Crime,21-Dec-98,7.1,40000,Abel Ferrara,Harvey Keitel,United States,1000000,2038916,Bad Lt. Productions,96
Singles,PG-13,Comedy,05-Mar-97,6.7,28000,Cameron Crowe,Bridget Fonda,United States,0,18471850,Warner Bros.,99
FernGully: The Last Rainforest,G,Animation,01-Sep-91,6.5,28000,Bill Kroyer,Samantha Mathis,Australia,24000000,32710894,FAI Films,76
HouseSitter,PG,Comedy,04-Apr-98,6.1,23000,Frank Oz,Steve Martin,United States,26000000,94900635,Imagine Entertainment,102
School Ties,PG-13,Drama,15-Jul-86,6.9,23000,Robert Mandel,Brendan Fraser,United States,18000000,14715067,Paramount Pictures,106
Hoffa,R,Biography,03-Oct-92,6.6,22000,Danny DeVito,Jack Nicholson,United States,35000000,29302121,Twentieth Century Fox,140
Juice,R,Action,21-Feb-90,7.1,25000,Ernest R. Dickerson,Omar Epps,United States,5000000,20146880,Island World,95
Damage,R,Drama,07-Oct-80,6.8,17000,Louis Malle,Jeremy Irons,United Kingdom,0,7532911,Nouvelles Éditions de Films (NEF),111
Forever Young,PG,Drama,21-Jun-84,6.3,45000,Steve Miner,Mel Gibson,United States,0,127956187,Warner Bros.,102
Man Bites Dog,NC-17,Comedy,18-Jan-89,7.5,37000,Rémy Belvaux,Benoît Poelvoorde,Belgium,0,205569,Les Artistes Anonymes,95
3 Ninjas,PG,Action,13-May-84,5.3,21000,Jon Turteltaub,Victor Wong,United States,6500000,29000301,Touchstone Pictures,84
Hellraiser III: Hell on Earth,R,Horror,31-Jul-98,5.5,28000,Anthony Hickox,Terry Farrell,United States,5000000,12534961,Fifth Avenue Entertainment,97
Body of Evidence,R,Drama,30-Apr-87,4.5,14000,Uli Edel,Madonna,Germany,30000000,13273595,Constantin Film,99
"Honey, I Blew Up the Kid",PG,Adventure,29-Dec-82,4.9,42000,Randal Kleiser,Rick Moranis,United States,40000000,58662452,Touchwood Pacific Partners 1,89
Captain Ron,PG-13,Adventure,02-May-82,5.8,21000,Thom Eberhardt,Kurt Russell,United States,24000000,22518097,Touchstone Pictures,100
The Cutting Edge,PG,Comedy,31-Dec-94,6.9,19000,Paul Michael Glaser,D.B. Sweeney,United States,0,25105517,Metro-Goldwyn-Mayer (MGM),101
Passenger 57,R,Action,24-Nov-86,5.9,46000,Kevin Hooks,Wesley Snipes,United States,15000000,44065653,Warner Bros.,84
"Jamón, Jamón",R,Comedy,07-Jun-92,6.4,13000,Bigas Luna,Penélope Cruz,Spain,0,,Lolafilms,95
Children of the Corn II: the Final Sacrifice,R,Horror,04-Apr-87,4.3,7900,David Price,Terence Knox,United States,900000,6980986,Fifth Avenue Entertainment,92
Ladybugs,PG-13,Comedy,18-Aug-92,5.5,9100,Sidney J. Furie,Rodney Dangerfield,United States,0,14796494,Ladybugs,90
Radio Flyer,PG-13,Drama,31-Jan-82,7,13000,Richard Donner,Lorraine Bracco,United States,35000000,4651977,Columbia Pictures,114
Strictly Ballroom,PG,Comedy,24-Jun-96,7.2,26000,Baz Luhrmann,Paul Mercurio,Australia,0,11749595,Beyond Films,94
Raising Cain,R,Crime,10-Jul-96,6.1,15000,Brian De Palma,John Lithgow,United States,12000000,37170057,Pacific Western,92
Orlando,PG-13,Biography,24-May-86,7.2,15000,Sally Potter,Tilda Swinton,United Kingdom,4000000,5378172,Adventure Pictures,94
Gladiator,R,Action,12-Mar-89,6.5,8500,Rowdy Herrington,James Marshall,United States,20000000,9223441,Columbia Pictures,101
Split Second,R,Action,09-Feb-83,6.2,13000,Tony Maylam,Rutger Hauer,United Kingdom,7000000,5430822,Challenge Film Corporation,90
Tom and Jerry: The Movie,G,Animation,15-Apr-86,5.4,10000,Phil Roman,Richard Kind,United States,8000000,3560469,Turner Pictures (I),84
Toys,PG-13,Adventure,23-Jan-89,5.1,31000,Barry Levinson,Robin Williams,United States,43000000,23278931,Baltimore Pictures,118
Romper Stomper,R,Crime,27-Jan-92,6.8,38000,Geoffrey Wright,Russell Crowe,Australia,0,175340,Film Victoria,94
1492: Conquest of Paradise,PG-13,Adventure,03-Jul-81,6.5,29000,Ridley Scott,Gérard Depardieu,United Kingdom,47000000,7191399,Gaumont,154
Pure Country,PG,Drama,24-Jan-93,7,4100,Christopher Cain,George Strait,United States,10000000,15164458,Warner Bros.,112
Boomerang,R,Comedy,21-Apr-94,5.5,27000,Reginald Hudlin,Eddie Murphy,United States,42000000,131052444,Paramount Pictures,117
The Power of One,PG-13,Drama,28-May-91,7.2,9500,John G. Avildsen,Stephen Dorff,Australia,18000000,2827107,Alcor Films,127
Dr. Giggles,R,Comedy,31-Jan-82,5.2,5900,Manny Coto,Larry Drake,United States,0,8403433,Dark Horse Entertainment,95
Sidekicks,PG,Action,27-Mar-83,5.1,8000,Aaron Norris,Chuck Norris,United States,0,17180393,Gallery Films,101
Medicine Man,PG-13,Adventure,03-Aug-89,6,22000,John McTiernan,Sean Connery,United States,40000000,45500797,Hollywood Pictures,106
Honeymoon in Vegas,PG-13,Comedy,28-Aug-83,5.8,17000,Andrew Bergman,James Caan,United States,25000000,35208854,Castle Rock Entertainment,96
Thunderheart,R,Crime,09-Nov-85,6.8,15000,Michael Apted,Val Kilmer,United States,15000000,22660758,TriStar Pictures,119
Stop! Or My Mom Will Shoot,PG-13,Action,13-Dec-98,4.3,39000,Roger Spottiswoode,Sylvester Stallone,United States,45000000,70611210,Northern Lights Entertainment,87
Innocent Blood,R,Action,15-Jul-97,6.2,9500,John Landis,Anne Parillaud,United States,20000000,4943279,Warner Bros.,112
Unlawful Entry,R,Crime,25-Oct-82,6.3,15000,Jonathan Kaplan,Kurt Russell,Japan,0,57138719,Largo Entertainment,111
Lorenzo's Oil,PG-13,Biography,14-Apr-96,7.3,21000,George Miller,Nick Nolte,United States,30000000,7286388,Universal Pictures,129
Final Analysis,R,Drama,10-Jun-92,5.9,14000,Phil Joanou,Richard Gere,United States,32000000,28590665,Warner Bros.,124
One False Move,R,Crime,20-Sep-99,7.1,11000,Carl Franklin,Bill Paxton,United States,0,1543112,IRS Media,105
Stay Tuned,PG,Adventure,20-Apr-90,6.2,11000,Peter Hyams,John Ritter,United States,25000000,10736401,Morgan Creek Entertainment,88
Consenting Adults,R,Crime,08-Jan-00,5.7,7000,Alan J. Pakula,Kevin Kline,United States,18000000,21591728,Hollywood Pictures,99
Fortress,R,Action,13-Oct-98,5.9,28000,Stuart Gordon,Christopher Lambert,Australia,8000000,6739141,Davis Entertainment,95
Once Upon a Crime...,PG,Comedy,17-Oct-00,5.9,4100,Eugene Levy,John Candy,United States,18000000,8669847,Ascot Film,94
Mom and Dad Save the World,PG,Adventure,29-Jan-86,5.4,4400,Greg Beeman,Teri Garr,United States,14000000,2034470,Home Box Office (HBO),88
Supercop,R,Action,22-Oct-84,6.9,20000,Stanley Tong,Jackie Chan,Hong Kong,900000,16270600,Golden Harvest Company,91
Jennifer 8,R,Crime,27-Jun-98,6.3,16000,Bruce Robinson,Andy Garcia,Canada,20000000,11390479,Paramount Pictures,124
Bébé's Kids,PG-13,Animation,20-Jan-88,5.8,4900,Bruce W. Smith,Faizon Love,United States,0,8442162,Hyperion Pictures,72
Memoirs of an Invisible Man,PG-13,Comedy,13-Nov-82,6,23000,John Carpenter,Chevy Chase,United States,40000000,14358033,Warner Bros.,99
Peter's Friends,R,Comedy,29-Feb-00,7,11000,Kenneth Branagh,Hugh Laurie,United Kingdom,5000000,4058564,British Broadcasting Corporation (BBC),101
Freejack,R,Action,21-Jun-81,5.4,15000,Geoff Murphy,Emilio Estevez,United States,30000000,17129026,Morgan Creek Entertainment,110
Como agua para chocolate,R,Drama,19-Jul-93,7.1,17000,Alfonso Arau,Marco Leonardi,Mexico,2000000,21744201,Consejo Nacional para la Cultura y las Artes (CONACULTA),105
Leap of Faith,PG-13,Comedy,07-Feb-95,6.1,13000,Richard Pearce,Steve Martin,United States,0,23369283,Paramount Pictures,108
Noises Off...,PG-13,Comedy,08-Nov-88,7.5,11000,Peter Bogdanovich,Michael Caine,United States,12000000,2280148,Touchstone Pictures,101
Class Act,PG-13,Comedy,07-Jan-81,6.1,7100,Randall Miller,Christopher Reid,United States,7500000,13272113,Warner Bros.,98
Diggstown,R,Drama,20-Jul-93,7,7000,Michael Ritchie,James Woods,United States,17000000,4836637,Metro-Goldwyn-Mayer (MGM),98
Indochine,PG-13,Drama,05-Jul-91,7.1,9500,Régis Wargnier,Catherine Deneuve,France,0,5603158,Paradis Films,160
Nemesis,R,Action,16-Jan-99,5.4,5300,Albert Pyun,Olivier Gruner,Denmark,0,2001124,Imperial Entertainment,95
Kuffs,PG-13,Action,25-Dec-85,5.9,10000,Bruce A. Evans,Christian Slater,United States,10000000,21142815,Dino de Laurentiis Communications,102
Shining Through,R,Drama,07-May-86,6.4,9400,David Seltzer,Michael Douglas,United States,0,43838238,Twentieth Century Fox,132
Mo' Money,R,Action,20-Jun-95,5.5,7200,Peter MacDonald,Damon Wayans,United States,10000000,40227006,Columbia Pictures,89
Husbands and Wives,R,Comedy,06-Mar-97,7.5,28000,Woody Allen,Woody Allen,United States,20000000,10555619,Jack Rollins & Charles H. Joffe Productions,108
Trespass,R,Action,04-Mar-91,6.3,10000,Walter Hill,Bill Paxton,United States,14000000,13249535,Universal Pictures,101
Love Potion No. 9,PG-13,Comedy,29-Oct-92,5.7,13000,Dale Launer,Tate Donovan,United States,0,754935,Penta Pictures,92
Rapid Fire,R,Action,10-Nov-82,6.3,8600,Dwight H. Little,Brandon Lee,United States,10000000,14356479,Twentieth Century Fox,95
Wind,PG-13,Action,22-Jun-00,6.4,2600,Carroll Ballard,Matthew Modine,United States,29000000,5519569,American Zoetrope,126
Hero,PG-13,Comedy,06-Jan-81,6.5,22000,Stephen Frears,Dustin Hoffman,United States,42000000,19507345,Columbia Pictures,119
South Central,R,Crime,11-Apr-98,6.8,5400,Stephen Milburn Anderson,Glenn Plummer,United States,4000000,1373196,Enchantment Films Inc.,98
The Muppet Christmas Carol,G,Comedy,20-Jan-95,7.7,51000,Brian Henson,Michael Caine,United States,12000000,32574382,Walt Disney Pictures,85
Un Coeur en Hiver,,Drama,30-Oct-82,7.6,9300,Claude Sautet,Daniel Auteuil,France,0,1605437,Film Par Film,105
Tokyo Decadence,NC-17,Drama,17-Jan-91,6,3000,Ryû Murakami,Miho Nikaido,Japan,0,277845,Cinemabrain,112
Mr. Baseball,PG-13,Comedy,09-Sep-00,6,10000,Fred Schepisi,Tom Selleck,United States,40000000,20883046,DENTSU Music And Entertainment,108
Love Crimes,R,Romance,05-Dec-80,4.2,874,Lizzie Borden,Sean Young,United Kingdom,0,2287928,Sovereign Pictures,90
Naked Killer,R,Action,31-Oct-81,6,2200,Clarence Fok,Chingmy Yau,Hong Kong,0,,Wong Jing's Workshop Ltd.,89
CrissCross,R,Crime,16-Oct-92,5.8,1800,Chris Menges,Goldie Hawn,United States,14000000,3052738,Hawn / Sylbert Movie Company,100
Waterland,R,Drama,25-Nov-90,6.6,2100,Stephen Gyllenhaal,Jeremy Irons,United Kingdom,10000000,1100218,British Screen Productions,95
The Distinguished Gentleman,R,Comedy,10-May-88,5.9,15000,Jonathan Lynn,Eddie Murphy,United States,50000000,46666502,Hollywood Pictures,112
White Sands,R,Action,25-May-84,6,7300,Roger Donaldson,Willem Dafoe,United States,22000000,9011574,Morgan Creek Entertainment,101
Belle Epoque,R,Comedy,14-Oct-91,7.1,9700,Fernando Trueba,Fernando Fernán Gómez,Spain,0,5418216,Animatógrafo,109
Swoon,R,Crime,11-Mar-87,6.7,1600,Tom Kalin,Daniel Schlachet,United States,250000,,American Playhouse,93
Knight Moves,R,Crime,28-Jan-00,6.1,8100,Carl Schenkel,Christopher Lambert,United States,9000000,923418,Cineplex Odeon Films,116
Light Sleeper,R,Crime,07-Jan-82,6.8,6300,Paul Schrader,Willem Dafoe,United States,5000000,1055987,Carolco Pictures,103
A Midnight Clear,R,Drama,22-Jan-96,7.2,8500,Keith Gordon,Peter Berg,United States,5000000,1526697,A&M Films,108
Bob Roberts,R,Comedy,02-Nov-85,7,13000,Tim Robbins,Tim Robbins,United States,0,4479470,Miramax,102
Sarafina!,PG-13,Drama,07-Nov-98,6.3,1900,Darrell Roodt,Whoopi Goldberg,South Africa,0,7306242,British Broadcasting Corporation (BBC),117
For a Lost Soldier,Unrated,Drama,30-Nov-99,7.5,4300,Roeland Kerbosch,Maarten Smit,Netherlands,0,,Sigma Film Productions,92
In the Soup,R,Comedy,27-Feb-90,7.1,3400,Alexandre Rockwell,Steve Buscemi,United States,0,256249,Alliance Communications Corporation,93
A Stranger Among Us,PG-13,Crime,09-Jun-85,5.6,3600,Sidney Lumet,Melanie Griffith,United States,18000000,12282994,Hollywood Pictures,110
Where the Day Takes You,R,Crime,22-Dec-86,6.6,3200,Marc Rocco,Dermot Mulroney,United States,3000000,390152,Cinetel Films,105
Passion Fish,R,Drama,08-Jan-92,7.4,5200,John Sayles,Mary McDonnell,United States,3330000,4814619,Atchafalaya,135
That Night,PG-13,Drama,04-Sep-97,6.6,2600,Craig Bolotin,C. Thomas Howell,France,0,20194,Alcor Films,89
Gas Food Lodging,R,Drama,14-Jul-88,6.6,3700,Allison Anders,Brooke Adams,United States,0,1342613,Cineville,101
American Heart,R,Crime,15-Jul-88,6.7,3200,Martin Bell,Jeff Bridges,United States,10000000,384048,Avenue Pictures,113
The Babe,PG,Biography,09-Jan-00,5.9,9300,Arthur Hiller,John Goodman,United States,0,19930973,Universal Pictures,115
La sentinelle,,Drama,12-Apr-99,6.6,745,Arnaud Desplechin,Emmanuel Salinger,France,0,,Why Not Productions,139
Christopher Columbus: The Discovery,PG-13,Adventure,31-Dec-99,4.5,2800,John Glen,Marlon Brando,United Kingdom,40000000,8251071,Christopher Columbus Productions,120
Claire of the Moon,Unrated,Drama,29-Oct-94,5.1,950,Nicole Conn,Trisha Todd,United States,130000,,Demi-Monde Productions,107
Prelude to a Kiss,PG-13,Comedy,01-Jan-87,5.6,7700,Norman René,Meg Ryan,United States,0,22697691,Gruskoff/Levy Company,105
The Best Intentions,Not Rated,Biography,06-Jul-94,7.8,3000,Bille August,Samuel Fröler,Sweden,0,1253106,SVT Drama,182
The Public Eye,R,Crime,26-Aug-95,6.5,3500,Howard Franklin,Joe Pesci,United States,15000000,3067917,Universal Pictures,99
Article 99,R,Comedy,04-Jun-84,6.1,3100,Howard Deutch,Ray Liotta,United States,18000000,6375979,Orion Pictures,100
The Mambo Kings,R,Drama,24-Mar-93,6.4,5200,Arne Glimcher,Armand Assante,France,15500000,6742168,Alcor Films,104
Into the West,PG,Adventure,18-Jun-81,7,2800,Mike Newell,Gabriel Byrne,Ireland,0,4790801,Channel Four Films,97
The Playboys,PG-13,Drama,05-Dec-00,6.3,1100,Gillies MacKinnon,Albert Finney,United States,0,4906900,Green Umbrella Ltd.,117
City of Joy,PG-13,Drama,25-Apr-00,6.5,4900,Roland Joffé,Patrick Swayze,France,27000000,14683921,Allied Filmmakers,132
Straight Talk,PG,Comedy,20-Mar-00,5.8,3500,Barnet Kellman,Dolly Parton,United States,0,21202099,Hollywood Pictures,91
Qing shao nian nuo zha,Not Rated,Crime,26-Oct-91,7.6,4000,Ming-liang Tsai,Chao-jung Chen,Taiwan,0,28791,Central Motion Pictures,106
Love Field,PG-13,Drama,30-Jan-88,6.6,3800,Jonathan Kaplan,Michelle Pfeiffer,United States,18000000,1014726,Orion Pictures,105
Mr. Saturday Night,R,Comedy,29-Oct-96,5.9,4500,Billy Crystal,Billy Crystal,United States,43000000,13351357,Castle Rock Entertainment,119
Twin Dragons,PG-13,Action,04-Aug-92,6.5,11000,Ringo Lam,Jackie Chan,Hong Kong,10000000,8359717,Golden Way Films Ltd.,104
Aces: Iron Eagle III,R,Action,01-Sep-82,3.7,2700,John Glen,Louis Gossett Jr.,United Kingdom,0,2517600,Carolco Pictures,98
The Living End,Unrated,Comedy,27-Jul-91,6.5,2900,Gregg Araki,Mike Dytri,United States,22769,692585,Desperate Pictures,81
Simple Men,R,Crime,09-Apr-89,7.2,4100,Hal Hartley,Robert John Burke,Italy,3000000,143010,American Playhouse,105
Guncrazy,R,Crime,01-May-88,5.5,2200,Tamra Davis,Drew Barrymore,United States,800000,114516,Zeta Entertainment,97
Folks!,PG-13,Comedy,26-Mar-85,5.7,2500,Ted Kotcheff,Tom Selleck,United States,15000000,6132924,Penta Pictures,107
Léolo,Not Rated,Comedy,26-Nov-96,7.5,6700,Jean-Claude Lauzon,Maxime Collin,Canada,0,611703,Alliance Films Corporation,107
Night and the City,R,Comedy,11-Aug-98,5.8,4600,Irwin Winkler,Robert De Niro,United States,20000000,6202756,Penta Films,105
Whispers in the Dark,R,Drama,02-May-85,5.6,2000,Christopher Crowe,Annabella Sciorra,United States,18000000,11124511,Paramount Pictures,103
Zebrahead,R,Drama,19-Nov-89,6.3,1200,Anthony Drazan,Michael Rapaport,United States,0,1557771,Ixtlan,100
Hyenas,Not Rated,Comedy,08-Nov-90,7.4,1000,Djibril Diop Mambéty,Mansour Diouf,Switzerland,0,24672,Thelma Film AG,110
A Tale of Winter,Not Rated,Drama,24-Apr-84,7.3,4400,Éric Rohmer,Charlotte Véry,France,0,52431,Compagnie Eric Rohmer (CER),114
Man Trouble,PG-13,Comedy,20-Apr-94,4.7,3000,Bob Rafelson,Jack Nicholson,United States,30000000,4096030,Penta Entertainment,100
Laws of Gravity,R,Crime,08-May-89,6.8,950,Nick Gomez,Peter Greene,United States,38000,,Island World,100
Brain Donors,PG,Comedy,09-Mar-95,7.1,4100,Dennis Dugan,John Turturro,United States,0,918239,Paramount Pictures,80
Out on a Limb,PG,Comedy,08-Jun-91,5.3,1600,Francis Veber,Matthew Broderick,United States,0,1659542,Interscope Communications,93
Tetsuo II: Body Hammer,R,Action,21-Feb-87,6.4,4200,Shin'ya Tsukamoto,Tomorô Taguchi,Japan,0,,F2,83
Traces of Red,R,Crime,14-Aug-81,5.2,1500,Andy Wolk,Jim Belushi,United States,0,3206714,The Samuel Goldwyn Company,105
Storyville,R,Drama,19-May-89,5.8,1100,Mark Frost,James Spader,United States,0,422503,Davis Entertainment,113
Rescue Me,PG-13,Action,11-May-81,5.2,683,Arthur Allan Seidelman,Michael Dudikoff,United States,0,,Cannon Pictures,99
Map of the Human Heart,R,Adventure,17-Nov-00,7.1,3100,Vincent Ward,Jason Scott Lee,Australia,0,2806881,Australian Film Finance Corporation (AFFC),109
Ruby Cairo,PG-13,Mystery,16-Apr-98,5,2100,Graeme Clifford,Andie MacDowell,United States,24000000,608866,Majestic Films International,90
The Waterdance,R,Drama,15-Jan-82,6.8,2600,Neal Jimenez,Eric Stoltz,United States,2700000,1723319,No Frills Film Production,106
Year of the Comet,PG-13,Action,29-Mar-91,5.8,1500,Peter Yates,Penelope Ann Miller,United States,0,2791515,Castle Rock Entertainment,91
